0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0011291,-0.0093906,0.24886,0.81422,1.0302,1.0154,1.0094,1.0073,1.0082,1.0066,1.0039,1.0078,1.0088,1.0097,1.0062,1.0088,1.0067,1.008,1.003,1.0051,1.0107,1.0087,1.0072,1.0026,1.0082,1.0069,1.0077,1.0068,1.0048,1.012,1.0092,1.0078,1.0057,1.0124,1.0057,1.0088,1.0005,1.0038,1.0012,0.9954,0.98879,0.99237,1.0106,1.1472,1.2844,1.3051,1.3006,1.3017,1.2999,1.3041,1.2989,1.302,1.3007,1.3007,1.3016,1.3042,1.2989,1.3002,1.304,1.2995,1.3004,1.2991,1.3037,1.3036,1.3059,1.2985,1.3087,1.3069,1.3073,1.3063,1.307,1.3034,1.3058,1.3087,1.3016,1.3069,1.3071,1.2685,1.1168,1.0056,1.0075,1.001,1.0067,1.0134,1.0079,1.0019,1.0086,1.0059,1.0105,1.0075,1.0053,1.0031,1.0072,1.0091,1.0208,1.0195,1.0086,1.0116,1.0073,1.0087,1.0078,1.013,1.0075,1.0064,1.0137,1.0168,0.77683,0.16776,-0.012829,0,0,0,0,0,0,0,-0.0019395,0.015039,0.052629,0.0046901,-0.00063503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0019014,-0.0086339,0.3876,0.91752,1.0248,1.0184,1.0097,1.0063,1.0107,1.0052,1.0021,1.0087,1.0119,1.0057,1.0066,1.008,1.0082,1.0069,1.0064,1.0059,1.0094,1.0114,1.0034,1.0059,1.0071,1.0083,1.005,1.0026,1.0084,1.0138,1.0063,1.0082,1.0082,1.0113,1.0049,1.0092,1.003,1.0043,1.004,0.99644,0.9891,0.99173,0.99831,1.1117,1.2666,1.3065,1.2996,1.3034,1.3004,1.3038,1.2986,1.3006,1.3006,1.3008,1.3043,1.3028,1.3001,1.2987,1.3021,1.3009,1.3003,1.3014,1.3026,1.301,1.3066,1.301,1.3038,1.3083,1.3062,1.3066,1.3064,1.3044,1.3084,1.3095,1.3019,1.3072,1.3062,1.2404,1.071,1.0088,0.99897,1.0071,1.0079,1.0098,1.005,1.009,1.0102,1.0034,1.0084,1.0089,1.0096,1,1.0049,1.0117,1.0211,1.0153,1.0132,1.0091,1.0038,1.015,1.0082,1.009,1.0068,1.0107,1.0114,1.012,0.84727,0.22146,-0.016057,5.6298e-05,0,0,0,0,0,0,9.8587e-05,-0.002022,0.015131,0.0027467,-0.00088344,6.0545e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0058414,0.051534,0.54822,0.9862,1.0125,1.0103,1.0164,1.0082,1.0102,1.0057,1.0068,1.0038,1.0114,1.0079,1.0037,1.0092,1.0098,1.0078,1.0047,1.0079,1.0088,1.0115,1.0032,1.0068,1.0059,1.008,1.0044,1.002,1.0109,1.0097,1.006,1.0093,1.0101,1.0083,1.0071,1.0075,1.0048,1.0084,1.0011,0.99893,0.99529,0.99042,0.98752,1.0726,1.241,1.304,1.3011,1.3046,1.3003,1.3029,1.2989,1.3006,1.2989,1.3043,1.302,1.3024,1.3,1.2999,1.3004,1.2994,1.3023,1.3046,1.3004,1.3017,1.3024,1.3048,1.2998,1.3081,1.3068,1.3071,1.3055,1.3061,1.3082,1.3063,1.3051,1.3068,1.3019,1.197,1.0385,1.007,1.0022,1.0076,1.0032,1.0097,1.0072,1.0134,1.0073,0.99984,1.008,1.0122,1.0048,1.0026,1.0084,1.0091,1.0167,1.0192,1.0145,1.0048,1.0098,1.0096,1.0091,1.0116,1.0093,1.0063,1.0063,1.0182,0.89608,0.28287,-0.014741,-0.00033541,0,0,0,0,0,0,0,0.00012681,-0.0021462,0.002791,0.0055367,-0.00055887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2856e-05,-0.010764,0.12697,0.70779,1.0187,1.0107,1.0026,1.0147,1.0115,1.0133,1.0066,1.0066,1.0056,1.0095,1.0069,1.0038,1.0081,1.0109,1.0082,1.0053,1.0084,1.0083,1.0097,1.0052,1.006,1.0082,1.0042,1.0063,1.0045,1.0117,1.0017,1.0106,1.0066,1.0128,1.0077,1.0066,1.0063,1.0086,1.0082,1.0027,0.99662,1.0031,0.99469,0.9797,1.0325,1.2042,1.3009,1.3016,1.3058,1.2991,1.3027,1.2986,1.3005,1.3,1.3048,1.3015,1.3007,1.3015,1.299,1.3006,1.2981,1.3057,1.3039,1.2999,1.3024,1.2999,1.3044,1.3003,1.3032,1.3074,1.3079,1.3095,1.3056,1.3097,1.3049,1.3049,1.3091,1.2823,1.1476,1.0141,1.0115,1.007,1.0004,1.0072,1.0098,1.008,1.0109,1.0029,1.0013,1.0073,1.01,1.0049,1.0087,1.0029,1.0114,1.0121,1.0125,1.0163,1.008,1.0112,1.0061,1.0149,1.0061,1.0073,1.0113,1.0053,1.016,0.93074,0.37431,0.0099075,-0.0031208,0,0,0,0,0,0,0,0,-0.0010788,0.0095128,0.01675,-0.0017006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8651e-05,-0.015545,0.2186,0.83866,1.0235,1.0127,1.0042,1.0093,1.016,1.0107,1.0105,1.0028,1.0084,1.0083,1.0097,1.0032,1.0072,1.0135,1.0049,1.0062,1.0093,1.0093,1.0052,1.0079,1.0049,1.0096,1.0048,1.0076,1.0048,1.0098,1.0026,1.0086,1.0061,1.0131,1.0065,1.0088,1.0053,1.0105,1.0078,1.0039,0.99793,1.0043,1.0025,0.98347,0.99464,1.1551,1.2935,1.3037,1.3041,1.2992,1.3026,1.2987,1.3007,1.3023,1.3027,1.3007,1.3004,1.3016,1.2991,1.3006,1.3007,1.3025,1.306,1.2993,1.3029,1.2982,1.302,1.3023,1.3024,1.3048,1.3102,1.31,1.3044,1.3119,1.3039,1.3059,1.3092,1.2492,1.0943,1.0028,1.0161,1.0034,0.9975,1.0152,1.0082,1.0072,1.0081,1.0063,1.0024,1.0039,1.0137,1.009,1.005,1.004,1.0147,1.0064,1.0121,1.015,1.0092,1.0109,1.0082,1.0097,1.0087,1.0127,1.0075,1.0045,1.0172,0.96419,0.43955,0.02313,-0.004688,0,0,0,0,0,0,0,0,9.4684e-05,-0.00083488,-0.0014535,-0.0013213,-1.8938e-05,3.9521e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0032517,0.0085119,0.35403,0.93243,1.0198,1.017,1.002,1.0038,1.0191,1.014,1.0108,1.0042,1.0105,1.0057,1.0052,1.009,1.0071,1.0136,1.0055,1.0083,1.0062,1.0108,1.0016,1.0066,1.0066,1.0095,1.0062,1.0076,1.0076,1.0063,1.0052,1.0066,1.0073,1.0103,1.0071,1.0081,1.0075,1.0102,1.0077,1.0039,1.0008,1.0067,1.0035,0.99523,0.97415,1.0843,1.2724,1.3069,1.3019,1.2985,1.3024,1.2988,1.3034,1.3011,1.3026,1.2994,1.3001,1.3014,1.2995,1.3026,1.3023,1.2994,1.304,1.3016,1.3028,1.2994,1.3001,1.3009,1.304,1.3023,1.3107,1.3093,1.3052,1.3105,1.3063,1.3055,1.3057,1.1977,1.042,1.0083,1.0125,0.99986,1.0009,1.0178,1.0057,1.0041,1.0095,1.0083,1.0032,1.0087,1.0117,1.0072,1.0042,1.0061,1.0078,1.0086,1.0089,1.0107,1.0129,1.0104,1.0119,1.0075,1.0137,1.0085,1.0058,1.0118,1.0105,0.98772,0.51104,0.045773,-0.0071909,0,0,0,0,0,0,0,0,0,0,-0.00014722,0.013099,0.00016869,-3.5203e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0071006,0.038274,0.50307,0.98972,1.018,1.0142,1.0059,0.99963,1.011,1.0182,1.0141,1.0074,1.0059,1.0102,1.0034,1.0078,1.0085,1.0108,1.0079,1.0085,1.0086,1.0088,1.0006,1.0036,1.012,1.0069,1.0072,1.0064,1.0085,1.0071,1.0061,1.0057,1.008,1.0079,1.0073,1.0065,1.0092,1.0103,1.0078,1.0022,1.0057,1.0086,1.0022,1.0005,0.98048,1.0244,1.2225,1.3084,1.3035,1.2983,1.3001,1.3015,1.3041,1.3004,1.3012,1.2998,1.2985,1.3018,1.3007,1.3041,1.3013,1.3001,1.3001,1.3028,1.3036,1.3,1.3002,1.2982,1.3064,1.3024,1.3049,1.3119,1.3064,1.3109,1.3058,1.3076,1.2856,1.1337,1.0157,1.0118,1.0072,1.0028,1.0058,1.0119,1.0032,1.0055,1.0089,1.0076,1.0088,1.0073,1.0098,1.01,1.0001,1.0113,1.0074,1.0036,1.0053,1.0122,1.0117,1.0102,1.0159,1.0098,1.0113,1.0089,1.0077,1.0064,1.0136,1.0034,0.57523,0.065153,-0.009334,0,0,0,0,0,0,0,0,0,0,-0.00017343,0.015431,0.00019873,-4.1472e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8918e-05,-0.013383,0.083589,0.65354,1.019,1.0189,1.0147,1.0112,1.0014,1.0052,1.0158,1.0129,1.0113,1.005,1.0106,1.0035,1.0076,1.0119,1.0081,1.0109,1.005,1.0116,1.004,1.0041,1.0041,1.0128,1.0058,1.0061,1.0056,1.0095,1.0062,1.0079,1.0049,1.0104,1.0068,1.0062,1.0056,1.0125,1.0067,1.0077,1.0025,1.0106,1.0077,1.0029,1.0022,0.99365,0.99171,1.1407,1.2909,1.308,1.2994,1.2993,1.3031,1.3038,1.3002,1.3009,1.2999,1.2981,1.3013,1.3038,1.3017,1.3021,1.301,1.2988,1.3013,1.3044,1.3001,1.3002,1.2993,1.305,1.3044,1.3008,1.31,1.3084,1.3094,1.308,1.3074,1.236,1.0689,1.0041,1.0105,1.0124,1.006,1.0064,1.0024,1.0064,1.006,1.0093,1.0103,1.0092,1.0066,1.0097,1.0053,1.0043,1.0125,1.0034,1.0046,1.009,1.0104,1.0098,1.0183,1.0108,1.0116,1.0097,1.0075,1.0083,1.0066,1.0181,1.0058,0.63697,0.086329,-0.011637,0,0,0,0,0,0,0,0,0,0,1.884e-05,-0.0016763,-2.1588e-05,4.5051e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00060719,-0.014303,0.1685,0.77698,1.0235,1.013,1.0167,1.0149,1.0084,1.0036,1.0115,1.0123,1.0113,1.008,1.0101,1.0057,1.003,1.0145,1.0077,1.0097,1.0077,1.011,1.0013,1.0061,1.007,1.0091,1.0085,1.0042,1.0077,1.0093,1.0035,1.008,1.0064,1.0095,1.0063,1.006,1.0103,1.008,1.0067,1.0061,1.0048,1.0118,1.0073,1.0047,1.0032,1.0009,0.98772,1.0657,1.2424,1.3061,1.3023,1.3029,1.3023,1.3019,1.3003,1.3001,1.3001,1.2989,1.3032,1.302,1.3012,1.3013,1.3029,1.2989,1.2991,1.3028,1.3023,1.3009,1.3021,1.3002,1.3055,1.299,1.3079,1.3094,1.3095,1.3098,1.2947,1.1645,1.0256,1.0027,1.0122,1.0154,0.9973,1.0065,1.0043,1.0105,1.0088,1.0101,1.0078,1.0079,1.0049,1.0045,1.0049,1.0081,1.0069,1.0078,1.0036,1.0096,1.0111,1.008,1.0158,1.0131,1.0155,1.0063,1.0055,1.0091,1.0107,1.011,1.0153,0.68758,0.10528,-0.013964,2.4547e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0022674,-0.0070746,0.29477,0.87161,1.0245,1.0139,1.0147,1.0111,1.0132,1.0099,1.0046,1.0091,1.0104,1.0131,1.0058,1.0084,1.0065,1.0105,1.0085,1.0095,1.0078,1.0082,1.007,1.0048,1.0084,1.0071,1.0065,1.007,1.01,1.0066,1.0044,1.0067,1.0087,1.0071,1.0053,1.0075,1.0125,1.0074,1.0059,1.0063,1.006,1.0103,1.0074,1.0065,1.0043,1.0037,0.99539,1.019,1.1625,1.2903,1.3035,1.3067,1.3031,1.3,1.2997,1.3,1.301,1.3014,1.3025,1.3002,1.3006,1.3012,1.3033,1.2996,1.2995,1.2998,1.3048,1.3025,1.3013,1.299,1.3024,1.3021,1.3026,1.3109,1.3104,1.3103,1.248,1.0885,1.0027,1.0113,1.015,1.0072,0.99722,1.0106,1.0087,1.0096,1.0101,1.005,1.0091,1.006,1.0051,1.0049,1.0055,1.011,1.0101,1.0062,1.0042,1.0123,1.0092,1.0069,1.0155,1.0168,1.0097,1.0083,1.0072,1.0069,1.0115,1.0092,1.021,0.72922,0.13663,-0.015095,-0.00016543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0042158,0.0029801,0.42703,0.95186,1.0194,1.0106,1.0188,1.0092,1.0124,1.0133,1.0071,1.0068,1.0106,1.0154,1.0033,1.0057,1.0074,1.0091,1.011,1.0055,1.0109,1.0084,1.007,1.0052,1.0084,1.0058,1.007,1.0088,1.0093,1.006,1.0046,1.009,1.0092,1.0045,1.0037,1.0076,1.0135,1.0063,1.008,1.0056,1.0089,1.0085,1.0058,1.0071,1.0059,1.0064,1.0016,1.0025,1.0781,1.2405,1.3026,1.3041,1.305,1.301,1.2986,1.2986,1.3033,1.3032,1.3006,1.3,1.2998,1.3009,1.3023,1.3005,1.3007,1.2992,1.3051,1.3024,1.3016,1.2997,1.3006,1.3008,1.3036,1.3056,1.3156,1.2947,1.1666,1.0293,1.0026,1.013,1.0078,1.006,1.0081,1.0085,1.0095,1.0046,1.0082,1.0035,1.0074,1.0089,1.0095,1.0026,1.01,1.012,1.0054,1.0042,1.0083,1.0073,1.0074,1.0105,1.0095,1.0136,1.0111,1.011,1.0062,1.009,1.0081,1.0121,1.0197,0.77203,0.19717,-0.0049957,-0.0016279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0066977,0.021451,0.55286,0.99693,1.0162,1.0092,1.0184,1.0111,1.0103,1.0153,1.0079,1.0051,1.0129,1.0188,1.0092,1.0013,1.0069,1.0064,1.0065,1.0057,1.016,1.008,1.006,1.007,1.0077,1.0052,1.006,1.0111,1.0078,1.005,1.0053,1.0115,1.0087,1.0025,1.0054,1.0094,1.0101,1.004,1.0084,1.009,1.0095,1.0076,1.0062,1.006,1.0086,1.0065,1.0039,1.0015,1.0293,1.1637,1.2812,1.302,1.3021,1.3033,1.3006,1.2988,1.3047,1.3022,1.3007,1.2997,1.2994,1.3001,1.3018,1.3002,1.3032,1.3015,1.3018,1.3019,1.3015,1.3008,1.2998,1.2989,1.304,1.3037,1.315,1.2427,1.0797,1.011,1.0052,1.0041,1.0141,1.0115,1.0081,1.0081,1.0061,1.0032,1.0094,1.0037,1.0079,1.0133,1.0073,1.0039,1.0104,1.0114,1.0072,1.0038,1.007,1.0063,1.0081,1.009,1.0096,1.0085,1.0101,1.0087,1.012,1.0121,1.0036,1.0175,1.0217,0.80686,0.21825,-0.0056956,-0.0017633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010396,0.10253,0.69217,1.0157,1.0166,1.0078,1.0155,1.0137,1.0057,1.0151,1.0136,1.004,1.0055,1.0199,1.018,1.0044,1.0077,1.0062,1.0002,1.0078,1.016,1.0087,1.0052,1.0066,1.0092,1.0046,1.0052,1.0122,1.0066,1.0049,1.0087,1.0099,1.0053,1.0053,1.0067,1.0111,1.0055,1.0054,1.0104,1.0071,1.009,1.0067,1.0081,1.0085,1.0102,1.0038,1.0034,1.005,1.0114,1.0845,1.2117,1.292,1.3007,1.3013,1.3048,1.3028,1.3017,1.3008,1.3004,1.3005,1.2997,1.3003,1.3002,1.3004,1.3054,1.302,1.3009,1.3001,1.3019,1.3011,1.3014,1.2976,1.3028,1.3057,1.2842,1.1433,1.0254,1.0021,1.0057,1.009,1.0217,1.0072,1.005,1.0042,1.0042,1.0061,1.009,1.0097,1.0065,1.0143,1.0066,1.0017,1.0098,1.0133,1.002,1.0042,1.0065,1.0036,1.0079,1.0108,1.008,1.0027,1.0129,1.0146,1.0128,1.0086,1.0098,1.0147,1.0225,0.83226,0.25253,-0.0030351,-0.0023163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9164e-05,-0.014109,0.16516,0.80437,1.0285,1.014,1.0127,1.0113,1.0138,1.0056,1.0131,1.0158,1.0046,1.0064,1.0118,1.0157,1.0104,1.0093,1.0078,1.0025,1.0072,1.0104,1.0118,1.0071,1.0077,1.0075,1.0058,1.0054,1.008,1.0093,1.0046,1.0087,1.0095,1.0045,1.0072,1.0083,1.009,1.0032,1.0085,1.011,1.0068,1.0072,1.0067,1.0077,1.0102,1.0113,1.0044,1.0039,1.0069,1.011,1.0379,1.1262,1.2456,1.2994,1.3003,1.3059,1.3049,1.3015,1.2994,1.3008,1.3004,1.2996,1.3006,1.3008,1.302,1.3033,1.3031,1.3005,1.2998,1.299,1.3024,1.3017,1.2989,1.3014,1.2987,1.2014,1.0532,1.0059,1.0027,1.0162,1.0109,1.0145,1.0064,1.002,1.0103,1.0063,1.0084,1.0105,1.0086,1.0084,1.0123,1.0024,1.0021,1.0132,1.0071,1.0011,1.0067,1.0029,1.0082,1.0138,1.0124,1.0051,1.0065,1.0088,1.0146,1.0123,1.0095,1.0129,1.01,1.0263,0.85184,0.29188,0.0015405,-0.0030852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00033742,-0.012501,0.24691,0.88553,1.0413,1.0107,1.0152,1.0133,1.0086,1.0126,1.0101,1.0147,1.0096,1.0072,1.0087,1.0132,1.0117,1.0077,1.0072,1.0063,1.0077,1.0101,1.0065,1.0042,1.0119,1.0096,1.0047,1.0081,1.0085,1.0075,1.0049,1.0108,1.0044,1.0069,1.0086,1.0073,1.0081,1.0013,1.0103,1.0114,1.0064,1.0077,1.0071,1.0086,1.0097,1.0086,1.0057,1.0075,1.0098,1.0102,1.0174,1.0595,1.1562,1.2671,1.3036,1.3051,1.3022,1.3033,1.3001,1.2996,1.3011,1.2992,1.3009,1.3032,1.3018,1.3009,1.3028,1.3016,1.3003,1.2983,1.3009,1.3027,1.3021,1.2999,1.2333,1.0866,1.0058,1.0095,1.0113,1.0121,1.0097,1.0122,1.0098,1.007,1.011,1.0063,1.0089,1.0051,1.006,1.0075,1.0065,1.0043,1.0049,1.0135,1.0075,1.0044,1.0032,1.0067,1.0093,1.0157,1.0111,1.0049,1.0045,1.0075,1.0165,1.0098,1.0112,1.0105,1.0154,1.0199,0.8692,0.33124,0.0051325,-0.003764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0032474,0.016564,0.36491,0.9372,1.037,1.0167,1.0135,1.0162,1.0063,1.0142,1.0112,1.014,1.0117,1.01,1.0107,1.0044,1.017,1.0125,1.0056,1.0063,1.0106,1.0091,1.0062,1.0058,1.0103,1.0047,1.0051,1.0102,1.0071,1.0074,1.0076,1.0104,1.0055,1.0094,1.0073,1.0081,1.0038,1.0039,1.0125,1.0081,1.0056,1.0067,1.0089,1.0097,1.0108,1.0076,1.0038,1.0079,1.0128,1.0103,1.0133,1.0271,1.0757,1.1783,1.2809,1.3053,1.2999,1.3019,1.3024,1.3004,1.3006,1.3001,1.3019,1.3026,1.3032,1.2991,1.3017,1.3011,1.3017,1.2983,1.2985,1.3037,1.3033,1.2526,1.1106,1.0134,1.0063,1.0069,1.0082,1.0118,1.0167,1.0168,1.0088,1.008,1.0043,1.0045,1.008,1.0041,1.006,1.0105,1.0066,1.0058,1.0106,1.0109,1.0083,1.0053,1.002,1.0058,1.0109,1.0193,1.0079,1.0025,1.0058,1.0111,1.0076,1.009,1.0157,1.0101,1.0125,1.0138,0.88972,0.3547,0.0068032,-0.0041293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
